ID;part_number;description;brand;category;market;factory;type;bar_code;width;heigth;length;pieces;temperature;date_created
;1022;Medve dobozos sonkas 280g;0;2;0;0;0;40748;111;44;111;0;8;
;1022;Medve dobozos sonkas 280g;0;2;0;0;1;70631;225;115;530;12;8;
;1022;Medve dobozos sonkas 280g;0;2;0;0;2;33472;800;44;1200;150;8;
;1023;Medve dobozos csipos 280g;0;2;0;0;0;68329;111;44;111;0;8;
;1023;Medve dobozos csipos 280g;0;2;0;0;1;24313;225;115;530;12;8;
;1023;Medve dobozos csipos 280g;0;2;0;0;2;90368;800;44;1200;150;8;
;1030;Medve tomlos natur 100g;0;3;0;0;0;41336;32;32;80;0;8;
;1030;Medve tomlos natur 100g;0;3;0;0;1;99914;225;115;530;24;8;
;1030;Medve tomlos natur 100g;0;3;0;0;2;65043;800;650;1200;150;8;
;1031;Medve tomlos csipos 100g;0;3;0;0;0;58612;32;32;80;0;8;
;1031;Medve tomlos csipos 100g;0;3;0;0;1;41003;225;115;530;24;8;
;1031;Medve tomlos csipos 100g;0;3;0;0;2;85074;800;650;1200;150;8;
;1032;Medve tomlos zoldfuszeres 100g;0;3;0;0;0;79466;32;32;80;0;8;
;1032;Medve tomlos zoldfuszeres 100g;0;3;0;0;1;69632;225;115;530;24;8;
;1032;Medve tomlos zoldfuszeres 100g;0;3;0;0;2;35917;800;650;1200;150;8;
;1033;Medve tomlos tejszines 100g;0;3;0;0;0;91602;32;32;80;0;8;
;1033;Medve tomlos tejszines 100g;0;3;0;0;1;50202;225;115;530;24;8;
;1033;Medve tomlos tejszines 100g;0;3;0;0;2;10586;800;650;1200;150;8;
;9000;EXPORT Medve dobozos natur 140g;0;0;2;0;0;26672;111;22;111;0;8;
;9000;EXPORT Medve dobozos natur 140g;0;0;2;0;1;22731;225;115;530;24;8;
;9000;EXPORT Medve dobozos natur 140g;0;0;2;0;2;57908;800;650;1200;150;8;
;9001;EXPORT Medve dobozos szalamis 140g;0;0;2;0;0;64161;111;22;111;0;8;
;9001;EXPORT Medve dobozos szalamis 140g;0;0;2;0;1;68450;225;115;530;24;8;
;9001;EXPORT Medve dobozos szalamis 140g;0;0;2;0;2;87992;800;650;1200;150;8;
;9002;EXPORT Medve dobozos sonkas 140g;0;0;2;0;0;35786;111;22;111;0;8;
;9002;EXPORT Medve dobozos sonkas 140g;0;0;2;0;1;91394;225;115;530;24;8;
;9002;EXPORT Medve dobozos sonkas 140g;0;0;2;0;2;38034;800;650;1200;150;8;
;9003;EXPORT Medve dobozos zoldfuszseres 140g;0;0;2;0;0;87352;111;22;111;0;8;
;9003;EXPORT Medve dobozos zoldfuszseres 140g;0;0;2;0;1;70006;225;115;530;24;8;
;9003;EXPORT Medve dobozos zoldfuszseres 140g;0;0;2;0;2;36528;800;650;1200;150;8;
;9004;EXPORT Medve dobozos csipospaprikas 140g;0;0;2;0;0;35348;111;22;111;0;8;
;9004;EXPORT Medve dobozos csipospaprikas 140g;0;0;2;0;1;87508;225;115;530;24;8;
;9004;EXPORT Medve dobozos csipospaprikas 140g;0;0;2;0;2;56632;800;650;1200;150;8;
;9005;EXPORT Medve dobozos kolbaszos 140g;0;0;2;0;0;91760;111;22;111;0;8;
;9005;EXPORT Medve dobozos kolbaszos 140g;0;0;2;0;1;92375;225;115;530;24;8;
;9005;EXPORT Medve dobozos kolbaszos 140g;0;0;2;0;2;60331;800;650;1200;150;8;
;9006;EXPORT Medve dobozos light 140g;0;0;2;0;0;61131;111;22;111;0;8;
;9006;EXPORT Medve dobozos light 140g;0;0;2;0;1;63584;225;115;530;24;8;
;9006;EXPORT Medve dobozos light 140g;0;0;2;0;2;56208;800;650;1200;150;8;
;9007;EXPORT Medve dobozos laktozmentes 140g;0;0;2;0;0;74799;111;22;111;0;8;
;9007;EXPORT Medve dobozos laktozmentes 140g;0;0;2;0;1;44264;225;115;530;24;8;
;9007;EXPORT Medve dobozos laktozmentes 140g;0;0;2;0;2;30518;800;650;1200;150;8;
;9008;EXPORT Medve dobozos mix 140g;0;0;2;0;0;43008;111;22;111;0;8;
;9008;EXPORT Medve dobozos mix 140g;0;0;2;0;1;17971;225;115;530;24;8;
;9008;EXPORT Medve dobozos mix 140g;0;0;2;0;2;44125;800;650;1200;150;8;
;9009;EXPORT Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;2;0;0;16034;111;22;111;0;8;
;9009;EXPORT Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;2;0;1;74295;225;115;530;24;8;
;9009;EXPORT Medve dobozos fokhagymas-zoldfuszeres 140g;0;0;2;0;2;13312;800;650;1200;150;8;
;9010;EXPORT Medve dobozos natur 200g;0;1;2;0;0;23227;111;29;111;0;8;
;9010;EXPORT Medve dobozos natur 200g;0;1;2;0;1;78317;225;115;530;20;8;
;9010;EXPORT Medve dobozos natur 200g;0;1;2;0;2;36134;800;29;1200;150;8;
;9011;EXPORT Medve dobozos szalamis 200g;0;1;2;0;0;60200;111;29;111;0;8;
;9011;EXPORT Medve dobozos szalamis 200g;0;1;2;0;1;52341;225;115;530;20;8;
;9011;EXPORT Medve dobozos szalamis 200g;0;1;2;0;2;50531;800;29;1200;150;8;
;9012;EXPORT Medve dobozos sonkas 200g;0;1;2;0;0;86020;111;29;111;0;8;
;9012;EXPORT Medve dobozos sonkas 200g;0;1;2;0;1;27288;225;115;530;20;8;
;9012;EXPORT Medve dobozos sonkas 200g;0;1;2;0;2;62583;800;29;1200;150;8;
;9013;EXPORT Medve dobozos zoldfuszeres 200g;0;1;2;0;0;10511;111;29;111;0;8;
;9013;EXPORT Medve dobozos zoldfuszeres 200g;0;1;2;0;1;32644;225;115;530;20;8;
;9013;EXPORT Medve dobozos zoldfuszeres 200g;0;1;2;0;2;30239;800;29;1200;150;8;
;9014;EXPORT Medve dobozos csipos 200g;0;1;2;0;0;30033;111;29;111;0;8;
;9014;EXPORT Medve dobozos csipos 200g;0;1;2;0;1;34365;225;115;530;20;8;
;9014;EXPORT Medve dobozos csipos 200g;0;1;2;0;2;71974;800;29;1200;150;8;
;9015;EXPORT Medve dobozos kolbaszos 200g;0;1;2;0;0;46178;111;29;111;0;8;
;9015;EXPORT Medve dobozos kolbaszos 200g;0;1;2;0;1;54280;225;115;530;20;8;
;9015;EXPORT Medve dobozos kolbaszos 200g;0;1;2;0;2;13614;800;29;1200;150;8;
;9020;EXPORT Medve dobozos natur 280g;0;2;2;0;0;42067;111;44;111;0;8;
;9020;EXPORT Medve dobozos natur 280g;0;2;2;0;1;61205;225;115;530;12;8;
;9020;EXPORT Medve dobozos natur 280g;0;2;2;0;2;43272;800;44;1200;150;8;
;9021;EXPORT Medve dobozos szalamis 280g;0;2;2;0;0;79345;111;44;111;0;8;
;9021;EXPORT Medve dobozos szalamis 280g;0;2;2;0;1;19924;225;115;530;12;8;
;9021;EXPORT Medve dobozos szalamis 280g;0;2;2;0;2;30554;800;44;1200;150;8;
;9022;EXPORT Medve dobozos sonkas 280g;0;2;2;0;0;88606;111;44;111;0;8;
;9022;EXPORT Medve dobozos sonkas 280g;0;2;2;0;1;59964;225;115;530;12;8;
;9022;EXPORT Medve dobozos sonkas 280g;0;2;2;0;2;25261;800;44;1200;150;8;
;9023;EXPORT Medve dobozos csipos 280g;0;2;2;0;0;74367;111;44;111;0;8;
;9023;EXPORT Medve dobozos csipos 280g;0;2;2;0;1;70568;225;115;530;12;8;
;9023;EXPORT Medve dobozos csipos 280g;0;2;2;0;2;47860;800;44;1200;150;8;
;9030;EXPORT Medve tomlos natur 100g;0;3;2;0;0;73170;32;32;80;0;8;
;9030;EXPORT Medve tomlos natur 100g;0;3;2;0;1;12095;225;115;530;24;8;
;9030;EXPORT Medve tomlos natur 100g;0;3;2;0;2;59944;800;650;1200;150;8;
;9031;EXPORT Medve tomlos csipos 100g;0;3;2;0;0;46500;32;32;80;0;8;
;9031;EXPORT Medve tomlos csipos 100g;0;3;2;0;1;48663;225;115;530;24;8;
;9031;EXPORT Medve tomlos csipos 100g;0;3;2;0;2;76407;800;650;1200;150;8;
;9032;EXPORT Medve tomlos zoldfuszeres 100g;0;3;2;0;0;82618;32;32;80;0;8;
;9032;EXPORT Medve tomlos zoldfuszeres 100g;0;3;2;0;1;30150;225;115;530;24;8;
;9032;EXPORT Medve tomlos zoldfuszeres 100g;0;3;2;0;2;46382;800;650;1200;150;8;
;9033;EXPORT Medve tomlos tejszines 100g;0;3;2;0;0;92387;32;32;80;0;8;
;9033;EXPORT Medve tomlos tejszines 100g;0;3;2;0;1;41950;225;115;530;24;8;
;9033;EXPORT Medve tomlos tejszines 100g;0;3;2;0;2;26647;800;650;1200;150;8;
;2000;Karavan natur tomb 1,2kg;1;4;0;0;0;13973;80;80;120;0;10;
;2000;Karavan natur tomb 1,2kg;1;4;0;0;1;61943;160;160;200;5;10;
;2000;Karavan natur tomb 1,2kg;1;4;0;0;2;34479;800;780;1200;40;10;
;2001;Karavan fokhagymas tomb 1,2kg;1;4;0;0;0;63054;80;80;120;0;10;
;2001;Karavan fokhagymas tomb 1,2kg;1;4;0;0;1;67560;160;160;200;5;10;
;2001;Karavan fokhagymas tomb 1,2kg;1;4;0;0;2;59106;800;780;1200;40;10;
;2002;Karavan sonkas tomb 1,2kg;1;4;0;0;0;51913;80;80;120;0;10;
;2002;Karavan sonkas tomb 1,2kg;1;4;0;0;1;86003;160;160;200;5;10;
;2002;Karavan sonkas tomb 1,2kg;1;4;0;0;2;83746;800;430;1200;40;10;
;2003;Karavan nutellas tomb 1,2kg;1;4;0;0;0;57671;80;80;120;0;10;
;2003;Karavan nutellas tomb 1,2kg;1;4;0;0;1;60185;160;160;200;5;10;
;2003;Karavan nutellas tomb 1,2kg;1;4;0;0;2;63454;800;430;1200;40;10;
;2004;Karavan natur tomb 2,5kg;1;5;0;0;0;31088;80;80;200;0;10;
;2004;Karavan natur tomb 2,5kg;1;5;0;0;1;47530;160;160;200;3;10;
;2004;Karavan natur tomb 2,5kg;1;5;0;0;2;25520;800;430;1200;30;10;
;2005;Karavan fokhagymas tomb 2,5kg;1;5;0;0;0;52345;80;80;200;0;10;
;2005;Karavan fokhagymas tomb 2,5kg;1;5;0;0;1;93001;160;160;200;3;10;
;2005;Karavan fokhagymas tomb 2,5kg;1;5;0;0;2;71898;800;430;1200;30;10;
;2006;Karavan sonkas tomb 2,5kg;1;5;0;0;0;86205;80;80;200;0;10;
;2006;Karavan sonkas tomb 2,5kg;1;5;0;0;1;91893;160;160;200;3;10;
;2006;Karavan sonkas tomb 2,5kg;1;5;0;0;2;82987;800;430;1200;30;10;
;2007;Karavan natur kordobozos 140g;1;0;0;0;0;35760;111;22;111;0;8;
;2007;Karavan natur kordobozos 140g;1;0;0;0;1;27957;225;115;530;24;8;
;2007;Karavan natur kordobozos 140g;1;0;0;0;2;38400;800;650;1200;150;8;
;2008;Karavan fokhagymas kordobozos 140g;1;0;0;0;0;12342;111;22;111;0;8;
;2008;Karavan fokhagymas kordobozos 140g;1;0;0;0;1;90305;225;115;530;24;8;
;2008;Karavan fokhagymas kordobozos 140g;1;0;0;0;2;71816;800;650;1200;150;8;
;2009;Karavan sonkas kordobozos 140g;1;0;0;0;0;75362;111;22;111;0;8;
;2009;Karavan sonkas kordobozos 140g;1;0;0;0;1;73949;225;115;530;24;8;
;2009;Karavan sonkas kordobozos 140g;1;0;0;0;2;29831;800;650;1200;150;8;
;2010;Karavan natur tomlos 100g;1;3;0;0;0;89329;32;32;80;0;8;
;2010;Karavan natur tomlos 100g;1;3;0;0;1;33807;225;115;530;24;8;
;2010;Karavan natur tomlos 100g;1;3;0;0;2;85377;800;650;1200;150;8;
;2010;Karavan fokhagymas tomlos 100g;1;3;0;0;0;81961;32;32;80;0;8;
;2011;Karavan fokhagymas tomlos 100g;1;3;0;0;1;19574;225;115;530;24;8;
;2011;Karavan fokhagymas tomlos 100g;1;3;0;0;2;41305;800;650;1200;150;8;
;2010;Karavan sonkas tomlos 100g;1;3;0;0;0;40607;32;32;80;0;8;
;2012;Karavan sonkas tomlos 100g;1;3;0;0;1;37583;225;115;530;24;8;
;2012;Karavan sonkas tomlos 100g;1;3;0;0;2;22260;800;650;1200;150;8;
;3000;Pannonia tomb 1,2kg;2;4;0;1;0;73478;80;80;120;0;10;
;3000;Pannonia tomb 1,2kg;2;4;0;1;1;40621;160;160;200;5;10;
;3000;Pannonia tomb 1,2kg;2;4;0;1;2;56960;800;430;1200;40;10;
;3001;Pannonia light tomb 1,2kg;2;4;0;1;0;76979;80;80;120;0;10;
;3001;Pannonia light tomb 1,2kg;2;4;0;1;1;79423;160;160;200;5;10;
;3001;Pannonia light tomb 1,2kg;2;4;0;1;2;58181;800;430;1200;40;10;
;3002;Pannonia barsony tomb 1,2kg;2;4;0;1;0;23752;80;80;120;0;10;
;3002;Pannonia barsony tomb 1,2kg;2;4;0;1;1;82862;160;160;200;5;10;
;3002;Pannonia barsony tomb 1,2kg;2;4;0;1;2;59450;800;430;1200;40;10;
